doc_id,title,source,sha1,length_chars,date_collected
DOC_001322,Little Miss Sunshine,imdb,7a0e8bad9936814b73056e00298b93d26866d69b,194,2025-12-29T17:38:21.580876
DOC_001323,Mad Max: Fury Road,imdb,8ae6604feab55ffc8660b1dd47243251e3704b88,194,2025-12-29T17:38:21.580876
DOC_001324,The Fifth Element,imdb,c02514f67a08f470a3af6fa9e0443575a52c1bca,193,2025-12-29T17:38:21.580876
DOC_001325,The Martian,imdb,4d5ab9e96d5ae6e28326e167e22fd73d46c19fd2,193,2025-12-29T17:38:21.580876
DOC_001326,World War Z,imdb,5a90f27737b9113790b011db090ab9b5fcc298d7,192,2025-12-29T17:38:21.580876
DOC_001327,Interstellar,imdb,748ff9c9ec423b0c307a01a9412925d395202cc8,190,2025-12-29T17:38:21.580876
DOC_001328,The Matrix,imdb,e25d62ffb311f2e0445670f4d7008d19b3fd052d,188,2025-12-29T17:38:21.580876
DOC_001329,The Amazing Spider-Man,imdb,c7a2da46fbefcd4354b7e5723b835fc48d92dfa9,186,2025-12-29T17:38:21.580876
DOC_001330,X-Men,imdb,989c17ac8e90ebab631fefac8b4f336dc1414293,186,2025-12-29T17:38:21.580876
DOC_001331,Gravity,imdb,d951d00782a228bbd9a1871168562d46ad6421f4,185,2025-12-29T17:38:21.580876
DOC_001332,Life of Pi,imdb,9854519c7b63de5be1922917d222a7b826462a52,183,2025-12-29T17:38:21.580876
DOC_001333,WALL·E,imdb,915c3db3124d8bfcd03d6b761819fe7157f64ab4,182,2025-12-29T17:38:21.580876
DOC_001334,Forrest Gump,imdb,32ca7dfd2e6470aa1994954effba4021706a507a,181,2025-12-29T17:38:21.580876
DOC_001335,The Terminator,imdb,856592d076ba04d484664552247fe44281f697da,179,2025-12-29T17:38:21.580876
DOC_001336,The Usual Suspects,imdb,e11fbd6f9dba733d61c2217c7f80b5a6c532259f,179,2025-12-29T17:38:21.580876
DOC_001337,The Grand Budapest Hotel,imdb,572d0621cf086bc23f6a17042bf091bbdd10def4,177,2025-12-29T17:38:21.580876
DOC_001338,Snatch,imdb,052c5161130ae49ef5650cdf6db52fd81bcb50c1,177,2025-12-29T17:38:21.580876
DOC_001339,Gravity,imdb,aae12f4877fb6e09ad944ac56c0764b4cbe307ba,177,2025-12-29T17:38:21.580876
DOC_001340,Spider-Man,imdb,7ddfce1d8d8874f7349d8a376dd7b59ceba33344,176,2025-12-29T17:38:21.580876
DOC_001341,Inglourious Basterds,imdb,b38a9a8e8b43ae56cd16b81a3f37a71e28c5276e,176,2025-12-29T17:38:21.580876
DOC_001342,V for Vendetta,imdb,01c7870fe237dfab03947ed7d4765092b2ee50b5,176,2025-12-29T17:38:21.580876
DOC_001343,Twilight,imdb,ef6fe0e2e9a6a1cee433a79c797bf6e94c0be214,174,2025-12-29T17:38:21.580876
DOC_001344,Drive,imdb,4c7fc5fac70c4220913f448e15b195afdb18f3a9,172,2025-12-29T17:38:21.580876
DOC_001345,Rocky,imdb,acfa9cd8a21f3e290e9167d67be622f2c4369b81,171,2025-12-29T17:38:21.580876
DOC_001346,The Sixth Sense,imdb,b9e6966cdeca9743fb847da342c14b9cdff584f3,171,2025-12-29T17:38:21.580876
DOC_001347,Terminator 2: Judgment Day,imdb,3ee032514518fc52659df5c0645965c3ca5b9c74,170,2025-12-29T17:38:21.580876
DOC_001348,How to Train Your Dragon,imdb,d078fe07bc84029d4c428d26118896883271a20a,168,2025-12-29T17:38:21.580876
DOC_001349,Edge of Tomorrow,imdb,8f8e4747dbea0946b18e338090df0189eb9ac5be,168,2025-12-29T17:38:21.580876
DOC_001350,There Will Be Blood,imdb,6399d92bd628db5277f1b2fc2dc1cb8d47e9ac44,168,2025-12-29T17:38:21.580876
DOC_001351,Transformers,imdb,5f03fcad62e81561c49138553160566f81eac687,167,2025-12-29T17:38:21.580876
DOC_001352,The Dark Knight,imdb,de1378ee7a1b79f8e1437f9bdf19c277e8470f5e,166,2025-12-29T17:38:21.580876
DOC_001353,Thor: The Dark World,imdb,24f89f849dd99c9aef92f82bb47560e3469630e8,164,2025-12-29T17:38:21.580876
DOC_001354,Monty Python and the Holy Grail,imdb,e04f0c2b8c6451d25ef0693a4cb198181500ea54,164,2025-12-29T17:38:21.580876
DOC_001355,The Silence of the Lambs,imdb,c03acc7f16d81a794fcd146ba836954e55e7bed4,163,2025-12-29T17:38:21.580876
DOC_001356,Casablanca,imdb,8b79099ed0ac5b2aba4ef4d54b5b24c57dd09327,161,2025-12-29T17:38:21.580876
DOC_001357,Ice Age,imdb,5891027897ed3b004559b5ea9a1e485f3314eede,161,2025-12-29T17:38:21.580876
DOC_001358,Source Code,imdb,4ba3c7af91d56e308becfb729a3fd195bd235269,160,2025-12-29T17:38:21.580876
DOC_001359,Mission: Impossible - Ghost Protocol,imdb,2e89c6c4d113e270cecbca143257962995151071,156,2025-12-29T17:38:21.580876
DOC_001360,The Big Lebowski,imdb,6a51df8d98965a15f77c0fcda3f3aa5536b31e6b,155,2025-12-29T17:38:21.580876
DOC_001361,Scarface,imdb,3c6eee47d18ad17da09d8083e135d10571c7d773,154,2025-12-29T17:38:21.580876
DOC_001362,Gran Torino,imdb,209c9a1a7c819fec824271d3f828e78e769b117d,153,2025-12-29T17:38:21.580876
DOC_001363,I Am Legend,imdb,d2d27b798c1a1debd794631fae2e5979873ca782,153,2025-12-29T17:38:21.580876
DOC_001364,War of the Worlds,imdb,0c6fd427f01f55cfde65cd99a62207074ac6768f,153,2025-12-29T17:38:21.580876
DOC_001365,No Country for Old Men,imdb,5b15c10c9fe871ade0c992ddecf0266d0442b1c0,152,2025-12-29T17:38:21.580876
DOC_001366,Taken,imdb,3439813c3d7b8a835de6bdc1b43860652f6e3dd5,151,2025-12-29T17:38:21.580876
DOC_001367,Sherlock Holmes,imdb,d970abc38f55849585f50e6baa537388fd53d39b,151,2025-12-29T17:38:21.580876
DOC_001368,Spider-Man 3,imdb,681781fa384442ebb8438ac24b898d43f8ba211c,150,2025-12-29T17:38:21.580876
DOC_001369,2001: A Space Odyssey,imdb,e705c90073a3f269ce90253a996caaef6316c524,148,2025-12-29T17:38:21.580876
DOC_001370,The Prestige,imdb,c74321c868110a94b861684010bad124eee2cba4,148,2025-12-29T17:38:21.580876
DOC_001371,Monty Python and the Holy Grail,imdb,b8608170d92637ea0e4882f98effdcc2e8fc90ad,146,2025-12-29T17:38:21.580876
DOC_001372,X-Men 2,imdb,bf5e638d24102a506eb26df5d175e573f34f7a22,146,2025-12-29T17:38:21.580876
DOC_001373,Shrek,imdb,d40bcff943314e2686e8b9d18c98a48b18935792,145,2025-12-29T17:38:21.580876
DOC_001374,Independence Day,imdb,e748cf210eb1299d252dcaa1e4c837e3df3380cc,144,2025-12-29T17:38:21.580876
DOC_001375,Pulp Fiction,imdb,7a995b49870af44f55a70b38c3842e88d9dfd04b,143,2025-12-29T17:38:21.580876
DOC_001376,The Wolverine,imdb,49e93cd7dc283a120c3327407301dfc7abd49c20,142,2025-12-29T17:38:21.580876
DOC_001377,Superbad,imdb,e46018c5635f9578d438f7d10ee952a228aeb19b,137,2025-12-29T17:38:21.580876
DOC_001378,Psycho,imdb,22c82044f5b14a31fb2e4bfa9f9000ec2a082fa7,136,2025-12-29T17:38:21.580876
DOC_001379,Iron Man 3,imdb,f0dfb0532305969b9d8577f1be93996ae4e93f7e,136,2025-12-29T17:38:21.580876
DOC_001380,"I, Robot",imdb,88f556ea08a08f6877b1f34d2a32e014c12b293a,135,2025-12-29T17:38:21.580876
DOC_001381,There Will Be Blood,imdb,2199949ced410ce352cbe254ba567d6764815116,133,2025-12-29T17:38:21.580876
DOC_001382,The Bourne Supremacy,imdb,2dbded89d97580079ae91c239671f13cf2b8bb35,131,2025-12-29T17:38:21.580876
DOC_001383,Alien,imdb,1173dd7d086a40c68adbd8df6df3342de2050671,130,2025-12-29T17:38:21.580876
DOC_001384,The Matrix Reloaded,imdb,584465f7b9daa55c947be2099944664d10aaf9eb,130,2025-12-29T17:38:21.580876
DOC_001385,Shutter Island,imdb,dcca5ee07ccc0d84c288e5b553252b333c130ed5,130,2025-12-29T17:38:21.580876
DOC_001386,Gladiator,imdb,d4bf7be951fa9d6a3c6a36cd0b5e72d15761b631,129,2025-12-29T17:38:21.580876
DOC_001387,Django Unchained,imdb,d5a394fe20b3909429fd2e474b55340000cb2910,129,2025-12-29T17:38:21.580876
DOC_001388,Eternal Sunshine of the Spotless Mind,imdb,be97e3fd8716788244fb505b789893833ef1b22d,129,2025-12-29T17:38:21.580876
DOC_001389,Reservoir Dogs,imdb,1ee64cd21190a85e19a7d443bf890aa7eb850828,129,2025-12-29T17:38:21.580876
DOC_001390,Spider-Man 2,imdb,f39a25161a72fb3ca6471ce9709eebd3e49f254e,128,2025-12-29T17:38:21.580876
DOC_001391,Apocalypse Now,imdb,7a57b1b0a00897aba788903b35ba3ed97e896de1,128,2025-12-29T17:38:21.580876
DOC_001392,Her,imdb,ee001b57614c064a331037e6135331225762c7c9,127,2025-12-29T17:38:21.580876
DOC_001393,Prometheus,imdb,78413b37a675a6810f0d01688e9e9f39ef88753f,127,2025-12-29T17:38:21.580876
DOC_001394,Little Miss Sunshine,imdb,35d391bd2d63b41225a3a27772ae1fcf31668ef0,126,2025-12-29T17:38:21.580876
DOC_001395,The Girl with the Dragon Tattoo,imdb,4785e619b0328eb3d75ec9bd1115acc80c6ad19c,124,2025-12-29T17:38:21.580876
DOC_001396,The Departed,imdb,c20910b86a7bfad761e9f8c810b265ccfd01127a,123,2025-12-29T17:38:21.580876
DOC_001397,Titanic,imdb,46ed07e2f3fb76b33102526f2db9dd522315feae,121,2025-12-29T17:38:21.580876
DOC_001398,The Incredibles,imdb,75ab8b3a913381d86e0bd475c0c0b771739d71a6,120,2025-12-29T17:38:21.580876
DOC_001399,300,imdb,1bdbb6d96f4db6bd29516f4e0f89d7c27fac80e6,119,2025-12-29T17:38:21.580876
DOC_001400,Fight Club,imdb,422b82a186a7f6bf82c3e1a8c410a09baba627fd,118,2025-12-29T17:38:21.580876
DOC_001401,Horrible Bosses,imdb,a5f5d801cb0a707f474a4f393de3246c4c39b8d0,118,2025-12-29T17:38:21.580876
DOC_001402,American Beauty,imdb,237f3632bfa8834d15287ab5932b18736a3a7c56,118,2025-12-29T17:38:21.580876
DOC_001403,21 Jump Street,imdb,cac6a2c210c5cf8028725b10c526d6e6999f0d26,116,2025-12-29T17:38:21.580876
DOC_001404,District 9,imdb,1d11b69024e704fe66f800d7c5285a337d6ba56d,115,2025-12-29T17:38:21.580876
DOC_001405,Cast Away,imdb,d005c5dcd66f815035385a3bd67de79f5952345c,109,2025-12-29T17:38:21.580876
DOC_001406,The Truman Show,imdb,b4edfbeedb8931434cdefcc364e4e65788958852,101,2025-12-29T17:38:21.580876
DOC_001407,Prisoners,imdb,8e0df536104e72e6779c3d5cebaae4e9cc2339cd,98,2025-12-29T17:38:21.580876
DOC_001408,The Green Mile,imdb,0067f2cd605bb0b0c49d2fcca43ebd3c3abfcb9d,89,2025-12-29T17:38:21.580876
DOC_001409,Groundhog Day,imdb,5cacc7cce807d3c8b4c6802d64f657788666c1c4,87,2025-12-29T17:38:21.580876
DOC_001410,Her,imdb,dabcef08c288f9db862e934e15810b5a48dcaa15,86,2025-12-29T17:38:21.580876
