doc_id,title,source,sha1,length_chars,date_collected
DOC_001066,Gladiator,imdb,053670812c5ff5ea0bc2eeceb9249eb8bd07010e,981,2026-01-06T12:52:52.711728
DOC_001067,Spirited Away,wiki,188ec68f2d30fff6edc9fb2ce0ddaec5ae2d9269,980,2026-01-06T12:52:52.711728
DOC_001068,Whiplash,imdb,fa799dad829bfb0ce02b0bab9ee07ffcc1a9f871,979,2026-01-06T12:52:52.711728
DOC_001069,Ted,imdb,4167b1060d43a3e233aef3b6b187093a9b51ede6,977,2026-01-06T12:52:52.711728
DOC_001070,Independence Day,imdb,47c8fc45c84111a26cde425852816d3f691a9968,976,2026-01-06T12:52:52.711728
DOC_001071,2001: A Space Odyssey,imdb,c644c35b72b461bfcdd6738567631b834729a845,975,2026-01-06T12:52:52.711728
DOC_001072,"Crazy, Stupid, Love.",imdb,8c73211edb2d5ac6fed386c9acc1531002b80d1b,975,2026-01-06T12:52:52.711728
DOC_001073,World War Z,imdb,f6f1f282540430471e1309ca54f4ea9ad5c7fccc,974,2026-01-06T12:52:52.711728
DOC_001074,Taken,imdb,1d9f6566660b588c4816328184b6231ee0eb815e,973,2026-01-06T12:52:52.711728
DOC_001075,The Hunger Games,imdb,70bde3c641a3dc644df2d7fafaf5dea98ae7a45c,971,2026-01-06T12:52:52.711728
DOC_001076,The King's Speech,wiki,16d8d12f5a324fb69d287cdc0799bf4eacc5008f,970,2026-01-06T12:52:52.711728
DOC_001077,Frozen,imdb,5f58eaba56cbf9bb56a6e84b0218a233599444bc,969,2026-01-06T12:52:52.711728
DOC_001078,Reservoir Dogs,wiki,152fed091a4a0a734479968f6f8ec81342d80fbe,969,2026-01-06T12:52:52.711728
DOC_001079,Taken,imdb,067db3657930b20c40b22c02d8ec5d7faa08a953,969,2026-01-06T12:52:52.711728
DOC_001080,Iron Man 3,imdb,c152d47d220a2cf673d8e0d137970aa434e33e31,969,2026-01-06T12:52:52.711728
DOC_001081,Captain America: The First Avenger,imdb,6c4f990f59610b48da55884dec7c095846a7a6d4,968,2026-01-06T12:52:52.711728
DOC_001082,The Matrix,wiki,2b09ca3e81b9eefdb144887ae3cac38a6fc2a50f,968,2026-01-06T12:52:52.711728
DOC_001083,The Lion King,imdb,0f2cd4be3e092b269b7158eefbd251734b691c71,966,2026-01-06T12:52:52.711728
DOC_001084,Scarface,imdb,c81743bb817567433a244cca231894d87aafa8fa,961,2026-01-06T12:52:52.711728
DOC_001085,Schindler's List,imdb,731cf9074122366ae48fb26faa36d6781e7fbd6e,961,2026-01-06T12:52:52.711728
DOC_001086,Ice Age,imdb,9821d4eccdce9568316a39567460683384ce075f,961,2026-01-06T12:52:52.711728
DOC_001087,Kick-Ass,imdb,9c2e07b1c6c13f474bc9a7bfbc8c2f2b6a164b8d,961,2026-01-06T12:52:52.711728
DOC_001088,One Flew Over the Cuckoo's Nest,imdb,15ffbc83da44ec525c1700777c0b5b6e168c8095,958,2026-01-06T12:52:52.711728
DOC_001089,The Grand Budapest Hotel,imdb,9b1090cda52ce327ea7d010c01482dfc4d94247b,958,2026-01-06T12:52:52.711728
DOC_001090,The Girl with the Dragon Tattoo,imdb,4f15c3f24c928d39ea2409b0cba8b5e034b017f3,956,2026-01-06T12:52:52.711728
DOC_001091,The Shawshank Redemption,imdb,cd46dd55a30cfafd3408ae704f43c8b354921ba6,955,2026-01-06T12:52:52.711728
DOC_001092,Watchmen,imdb,02a18ec5d0711c1590b5351c7f71be0d2efefe61,953,2026-01-06T12:52:52.711728
DOC_001093,Looper,imdb,06fa7ec7b021b269ddc155a472079874c20cf788,951,2026-01-06T12:52:52.711728
DOC_001094,Kick-Ass,imdb,d54650356aa65f9c61f215ff84c9cddff4a6d02c,951,2026-01-06T12:52:52.711728
DOC_001095,The Departed,imdb,af848abce8fd8b716e9bfa420d340730ba405b4d,949,2026-01-06T12:52:52.711728
DOC_001096,Ratatouille,imdb,3e729dd81c0f87772a08d42e49e355ef8d4ddf48,949,2026-01-06T12:52:52.711728
DOC_001097,Gladiator,imdb,f23dc0254a957a3c531ef6afc736fb18ff23d18a,949,2026-01-06T12:52:52.711728
DOC_001098,Mission: Impossible - Ghost Protocol,imdb,ca325d0c2dcd4a0b1c2d9ae17988fecc5de6edb3,948,2026-01-06T12:52:52.711728
DOC_001099,The Girl with the Dragon Tattoo,imdb,9b7e600697f2dbf9b2b98a9b5b47b035b7f3b1b9,947,2026-01-06T12:52:52.711728
DOC_001100,Argo,imdb,5b7f6110148224b347ba553d6ed843727e97e397,947,2026-01-06T12:52:52.711728
DOC_001101,World War Z,wiki,d11ff55a80387fb7ccff0b8e2b3a7bc904fe923f,944,2026-01-06T12:52:52.711728
DOC_001102,The Departed,imdb,df3713f94e7ed8aa0daae1f5ce03cc50a787cc19,943,2026-01-06T12:52:52.711728
DOC_001103,The Butterfly Effect,wiki,94b1fe2acc5efda6e6f682acad7a501ff67bc009,942,2026-01-06T12:52:52.711728
DOC_001104,The Martian,imdb,283abfdac8e9f8fddf8473dc9cd7fc79c153e1e2,941,2026-01-06T12:52:52.711728
DOC_001105,Mad Max: Fury Road,imdb,39d49c96b4b0a5fd0f5f58df236a9c1e74cc1fb0,941,2026-01-06T12:52:52.711728
DOC_001106,The Sixth Sense,wiki,b78ea0b7fda868c0eb44067cebd212403d66d558,940,2026-01-06T12:52:52.711728
DOC_001107,Back to the Future,imdb,7fa42cb6d45a94940fb90eb6fa6824a1a9e75cd6,940,2026-01-06T12:52:52.711728
DOC_001108,Toy Story 3,imdb,41723dd538b445c9ed4e021fc75f9118fa6c20f7,940,2026-01-06T12:52:52.711728
DOC_001109,L.A. Confidential,imdb,76ccc394e62fe8d21909225f195fa677431d7b00,937,2026-01-06T12:52:52.711728
DOC_001110,Toy Story,wiki,485ca164888eb0bbaa8dc9cd43da6b750edbaf10,937,2026-01-06T12:52:52.711728
DOC_001111,The Shawshank Redemption,imdb,9fc75b31237396bf1e90216e3b1ebb26bee19dfc,936,2026-01-06T12:52:52.711728
DOC_001112,Million Dollar Baby,imdb,d726c7195b32045b60772109023d67cd7e491dc6,935,2026-01-06T12:52:52.711728
DOC_001113,No Country for Old Men,imdb,474ce9ce4d231bb484b5877cafc8cfcf709c1a1d,934,2026-01-06T12:52:52.711728
DOC_001114,District 9,imdb,9f2b459397099d67a00c263df0968bbe1017dfe9,933,2026-01-06T12:52:52.711728
DOC_001115,The Notebook,imdb,691904a714473b9c4143f0108603cf2b2e5db798,933,2026-01-06T12:52:52.711728
DOC_001116,"I, Robot",imdb,4d7de43acc645745306ba1d919f3da116a61dbba,930,2026-01-06T12:52:52.711728
DOC_001117,The Sixth Sense,imdb,5f4d2774909ac682c5da253a19556cfce97d5f1a,929,2026-01-06T12:52:52.711728
DOC_001118,The Hobbit: An Unexpected Journey,imdb,bddb1f64e25c7f60e363183739bc8b87aea096dd,926,2026-01-06T12:52:52.711728
DOC_001119,A Beautiful Mind,imdb,84f75114d08403a79067a14c98a22f15f0d17e20,925,2026-01-06T12:52:52.711728
DOC_001120,Toy Story,wiki,d177e20c1c3cf680d1a6bf749698a049a7a29320,924,2026-01-06T12:52:52.711728
DOC_001121,Good Will Hunting,wiki,9ae651cc630cc93d22b0daf2316a5bc8bb4a4506,922,2026-01-06T12:52:52.711728
DOC_001122,Fight Club,imdb,8a1df912f75a2245972076708018de32416f768a,922,2026-01-06T12:52:52.711728
DOC_001123,The Matrix Reloaded,imdb,809cbc0f154a811dce5348156f46f1cb40464947,921,2026-01-06T12:52:52.711728
DOC_001124,Watchmen,imdb,bd4a897f8397979be78fe4c84343c940b64a77ef,921,2026-01-06T12:52:52.711728
DOC_001125,Star Trek Into Darkness,imdb,371f432f21108d675eeadd8b39fc68c1db2ebe45,917,2026-01-06T12:52:52.711728
DOC_001126,Terminator 2: Judgment Day,wiki,948440a027e9f54531536deb646850bdc40804fb,915,2026-01-06T12:52:52.711728
DOC_001127,Men in Black,imdb,97e2beef42513604c7e2dd8e5768055ed4adbca2,914,2026-01-06T12:52:52.711728
DOC_001128,American Psycho,imdb,1050ba30eb0949db351b5e2939304eb34c0509ae,914,2026-01-06T12:52:52.711728
DOC_001129,Into the Wild,imdb,bbca8aff13e042365954044d824a9af605d61755,912,2026-01-06T12:52:52.711728
DOC_001130,Now You See Me,imdb,3872175f9c7efa52a7f5472aa9ef615a2414d7df,910,2026-01-06T12:52:52.711728
DOC_001131,Spider-Man 3,imdb,ce8a87165d9a2ad6a885f0a9f4a08a16e7684701,908,2026-01-06T12:52:52.711728
DOC_001132,Kick-Ass,imdb,52e04de0e920f19604ef60f875f63151217e779e,905,2026-01-06T12:52:52.711728
DOC_001133,Spider-Man 2,wiki,b995026b05ed171c9879f3d931bd98abad026755,904,2026-01-06T12:52:52.711728
DOC_001134,The Imitation Game,imdb,5e2e9ada15292c56340ec696b75a041dca6e4290,903,2026-01-06T12:52:52.711728
DOC_001135,Indiana Jones and the Last Crusade,imdb,7aeda71712936d187927b369f3f55187bb0f7035,901,2026-01-06T12:52:52.711728
DOC_001136,Donnie Darko,imdb,000adb0f05d57f2f2254c4724c94f02712c4d636,898,2026-01-06T12:52:52.711728
DOC_001137,Good Will Hunting,imdb,0061f1667c79f5af2d067312d08bf9e64eb0ef58,895,2026-01-06T12:52:52.711728
DOC_001138,Reservoir Dogs,imdb,1c844640b3d505318cecf0630066da996aebb457,894,2026-01-06T12:52:52.711728
DOC_001139,American Psycho,wiki,7766654862e8bc583beccf372be9600698b7ed04,893,2026-01-06T12:52:52.711728
DOC_001140,Thor: The Dark World,wiki,de6e01afc9efd9a7af0c3796f99efad8e0c177fe,893,2026-01-06T12:52:52.711728
DOC_001141,The Butterfly Effect,imdb,0e7ae5ae3ed5fde5b1886ba63f97f592f3601e06,892,2026-01-06T12:52:52.711728
DOC_001142,The Terminator,imdb,10b3cc645d0e6b0cd46a7adf4346c0ec25bdc493,890,2026-01-06T12:52:52.711728
DOC_001143,The Incredibles,wiki,6b604027d345c1fad8dd9ede74b6b157d662359d,890,2026-01-06T12:52:52.711728
DOC_001144,Twilight,imdb,4ea0394ee1136000e76ec982a5c6eff7d3229e59,888,2026-01-06T12:52:52.711728
DOC_001145,Snatch,imdb,48615a208450a3633fc19162a1a69fe6016e44c5,884,2026-01-06T12:52:52.711728
DOC_001146,A Beautiful Mind,imdb,61b7f6cba2e4fd5eb4987de4a337ecb324b0f7c4,884,2026-01-06T12:52:52.711728
DOC_001147,The Shining,imdb,effe87a4d30907c45f9c6fb6338f9a6cee995375,883,2026-01-06T12:52:52.711728
DOC_001148,The Imitation Game,wiki,6f361322911b47a0b0d61912de210f762f1b9a12,883,2026-01-06T12:52:52.711728
DOC_001149,Now You See Me,imdb,98f9ebad2c623e791bc919104b948cd8bfc05bba,882,2026-01-06T12:52:52.711728
DOC_001150,Slumdog Millionaire,imdb,412ba073b81a4e0e8ef0bc6fbb461d7778ff9663,879,2026-01-06T12:52:52.711728
DOC_001151,The Bourne Ultimatum,imdb,c0666fd0f84633e9dba2f612da573aa41ef33d4d,875,2026-01-06T12:52:52.711728
DOC_001152,Ted,imdb,28383da6b1e1c33753f45c523f9a7acb8faded87,874,2026-01-06T12:52:52.711728
DOC_001153,Live Free or Die Hard,imdb,19bfb4b72bb70f5e9ac017ff31eef0607ab458dc,872,2026-01-06T12:52:52.711728
DOC_001154,Psycho,imdb,ce57a28aa87ed93e46453af5440db57dd951a110,871,2026-01-06T12:52:52.711728
DOC_001155,Thor,imdb,8d988da1b9bc0a6465111e49375ce7cd567e2fcd,870,2026-01-06T12:52:52.711728
DOC_001156,Spider-Man 3,wiki,7a16f5db8cfe6057d29d803a5bb5fe255f2bfb43,870,2026-01-06T12:52:52.711728
DOC_001157,Batman Begins,imdb,f5e0c536e58c5b36cc3a522a17dc0c6c4a2062a2,869,2026-01-06T12:52:52.711728
DOC_001158,The Truman Show,wiki,6b3c1151b575583869466f127141960b32b9bcca,869,2026-01-06T12:52:52.711728
DOC_001159,Reservoir Dogs,imdb,9e300ce37c27e6ba4b39a30b860270a6eed9bba7,868,2026-01-06T12:52:52.711728
DOC_001160,Whiplash,imdb,b9d4b89bdde15468c041141a8e771a3979cbfbf8,868,2026-01-06T12:52:52.711728
DOC_001161,The Fifth Element,imdb,2f8596c2fc92f2a5f433e38a7ff4d2b399be778f,865,2026-01-06T12:52:52.711728
DOC_001162,The Girl with the Dragon Tattoo,wiki,144d2cab07102a7313d698e4c20ef0bfee80a7fb,864,2026-01-06T12:52:52.711728
DOC_001163,Rise of the Planet of the Apes,imdb,cca79831a043f37a6427813e1714d4d90e5aa11d,862,2026-01-06T12:52:52.711728
DOC_001164,The Truman Show,imdb,02d92f114ead0d58ff72b211d8bbae16900fea3d,862,2026-01-06T12:52:52.711728
DOC_001165,Argo,imdb,22bd785be22a2db463e5c0c78c90341e6e0cb8dc,861,2026-01-06T12:52:52.711728
DOC_001166,Deadpool,imdb,8ee731303aa9090eff9068b192b366852511dcf9,859,2026-01-06T12:52:52.711728
DOC_001167,The Social Network,imdb,a50b19d93eed17b93a24f13da13075d56bb667a4,859,2026-01-06T12:52:52.711728
DOC_001168,Superbad,wiki,acd88723019af734cd87a72067481ece8119f292,858,2026-01-06T12:52:52.711728
DOC_001169,Life of Pi,imdb,fd48f32bbb5f53e695372f9220d65f29fbc53edf,857,2026-01-06T12:52:52.711728
DOC_001170,Jurassic Park,imdb,6e5cc9876529a3ec78183e5123d78debcf023294,855,2026-01-06T12:52:52.711728
DOC_001171,21 Jump Street,wiki,6096975312ed8b0ce2948081ef9aa0d1e11dbff4,854,2026-01-06T12:52:52.711728
DOC_001172,Source Code,imdb,5fa2152747210487fdbad6fbaa49200b9537bb62,852,2026-01-06T12:52:52.711728
DOC_001173,Forrest Gump,imdb,3db744f88f78e84aa4cec766983334b09e98511c,851,2026-01-06T12:52:52.711728
DOC_001174,The Social Network,imdb,14a5f49b3444c8da29bce62860fa02a818f8b1ec,850,2026-01-06T12:52:52.711728
DOC_001175,Superbad,imdb,aea658abe15f2f67da2e4a7cbfe332b6c69eaccb,849,2026-01-06T12:52:52.711728
DOC_001176,Life of Pi,wiki,6253390d3c99fe8e758c274fa7afcf23c565f742,849,2026-01-06T12:52:52.711728
DOC_001177,The Lion King,imdb,81b89e75b6da74dc9b64c9bc53e182a0fee13ac1,847,2026-01-06T12:52:52.711728
DOC_001178,Captain America: The First Avenger,imdb,1b73bf34a6e0c950a374ee779cbdbba6f622a76b,847,2026-01-06T12:52:52.711728
DOC_001179,300,imdb,99ee40e391dcfb87df7e4282935cba34aef6258a,847,2026-01-06T12:52:52.711728
DOC_001180,Spirited Away,imdb,af74dfc271dcf39c7deaf6f8c9842c650a11e419,846,2026-01-06T12:52:52.711728
DOC_001181,Toy Story,imdb,1123cdb0e043224185619533fc73f7d3ff67f643,846,2026-01-06T12:52:52.711728
DOC_001182,WALL·E,imdb,636bc84ac6f5f6cb0c0c870cfe13ea0ad2d01caa,845,2026-01-06T12:52:52.711728
DOC_001183,Despicable Me,imdb,4cc38ce6b4d893008bf3b369e5c1819f7107ad6b,845,2026-01-06T12:52:52.711728
DOC_001184,Skyfall,imdb,3440bbd5bf568f3c65c2b44b5641b95e4cbf58b6,843,2026-01-06T12:52:52.711728
DOC_001185,Slumdog Millionaire,wiki,6bbe671533a3f1f569b27bbb18bd7760fab3bb24,843,2026-01-06T12:52:52.711728
DOC_001186,Transformers,imdb,81cc9a15015794f37b9234a80fd4f19b7c1f351b,842,2026-01-06T12:52:52.711728
DOC_001187,City of God,imdb,6f32bbef21e086955be32c65f21c0195eceecbee,840,2026-01-06T12:52:52.711728
DOC_001188,The Perks of Being a Wallflower,wiki,e0c68c46334fb3f77c4e0b1870054853cc03f4cd,840,2026-01-06T12:52:52.711728
DOC_001189,Gran Torino,imdb,691fd21a28cadeaba3fa36100a2e6e45ea239cc3,839,2026-01-06T12:52:52.711728
DOC_001190,X-Men,imdb,a46c66f39d1fc356a1f44711bdaf46a8242a839e,839,2026-01-06T12:52:52.711728
DOC_001191,The Wolverine,imdb,df00ccb3c01f14919092e534d068a54e5bc9cfe8,838,2026-01-06T12:52:52.711728
DOC_001192,Troy,imdb,f4b5ca8628ca13a1b3d57d75157ab1729ee16a38,838,2026-01-06T12:52:52.711728
DOC_001193,American Hustle,imdb,a5dfd848960f09ec87a491008d7ef990d2bdd536,837,2026-01-06T12:52:52.711728
DOC_001194,Finding Nemo,imdb,2468062179e795f8b5eaa3d244eda456a1e686eb,836,2026-01-06T12:52:52.711728
DOC_001195,Avatar,imdb,230d43b55079a1d316c96fe4cf0c7782621d0ecf,834,2026-01-06T12:52:52.711728
DOC_001196,The Sixth Sense,imdb,ccea1bd19738962ef34b762b7ebba206dc0cb1e6,834,2026-01-06T12:52:52.711728
DOC_001197,The Dark Knight,imdb,958eed43621a7dd2b66c891f264ee526c9b96272,833,2026-01-06T12:52:52.711728
DOC_001198,Casablanca,imdb,6005bb7e4389b119d7e6fac1a7ba171e2d9b4322,833,2026-01-06T12:52:52.711728
DOC_001199,Fight Club,imdb,ee090f3a11a876e3f85091c1ca3d4c233dfc4a9e,831,2026-01-06T12:52:52.711728
DOC_001200,Troy,imdb,942407a0e8d674ce560046b026d05a4889131e8d,830,2026-01-06T12:52:52.711728
DOC_001201,The Wolf of Wall Street,imdb,eafa436ab94254c709eb372ce254ad8b8d9f792d,828,2026-01-06T12:52:52.711728
DOC_001202,Kill Bill: Vol. 2,wiki,cf8dc1aea0633749241f0de625ab193558741355,828,2026-01-06T12:52:52.711728
DOC_001203,Ocean's Eleven,wiki,98a54c9d04a50771b6f9dbb5603c488d6f25d26f,828,2026-01-06T12:52:52.711728
DOC_001204,Schindler's List,wiki,609faefb69238709866bfde03b829edd9b5c2a26,826,2026-01-06T12:52:52.711728
DOC_001205,The Pianist,imdb,2a8cb21e97148d85bc2bca80df5a09f70ac1de94,824,2026-01-06T12:52:52.711728
DOC_001206,"I, Robot",imdb,c4caf749d0cc5364141a8eebba446fd06662a048,821,2026-01-06T12:52:52.711728
DOC_001207,Goodfellas,imdb,77925738a410b47167add3914a282aed5819faf4,819,2026-01-06T12:52:52.711728
DOC_001208,Into the Wild,imdb,ddcb90dbeb52a1adff4a749bc9a148e5f041d94e,819,2026-01-06T12:52:52.711728
DOC_001209,The Grand Budapest Hotel,imdb,ef2f809d2031ecfc57d669e543cdf2db7a983cd7,819,2026-01-06T12:52:52.711728
DOC_001210,American History X,wiki,2e165aa07c4bb701bfd54dc087fae85dad4c859e,819,2026-01-06T12:52:52.711728
DOC_001211,War of the Worlds,wiki,b6b941fa59600764097606250a3bfdbbfbefe5bc,818,2026-01-06T12:52:52.711728
DOC_001212,Rocky,imdb,4ed5a924c67ee5692b340e0fe75154d3f07909a6,818,2026-01-06T12:52:52.711728
DOC_001213,The Fifth Element,imdb,edb0631c703e015074a98d8043e354d5bffe78dd,817,2026-01-06T12:52:52.711728
DOC_001214,Kill Bill: Vol. 2,imdb,bdd8778657b7baa5e2800347401dd684200477b1,816,2026-01-06T12:52:52.711728
DOC_001215,Frozen,imdb,89bc1d0f1c4fb47be124d14a516c117ffd1ff308,816,2026-01-06T12:52:52.711728
DOC_001216,Harry Potter and the Prisoner of Azkaban,imdb,48fef7dcbc7aeac0bcd1b49a9e4b709c62b476d3,815,2026-01-06T12:52:52.711728
DOC_001217,The Grand Budapest Hotel,imdb,7ca35f30f7fefa683c032ad237afcc325147de5b,813,2026-01-06T12:52:52.711728
DOC_001218,Ice Age,imdb,c0913490d1dff5f9abf37833d271a62de941dfec,812,2026-01-06T12:52:52.711728
DOC_001219,The Big Lebowski,imdb,b50d73acf3138b5bd23f9441515711918e0e09d0,811,2026-01-06T12:52:52.711728
DOC_001220,Taken,imdb,fb9cdc7b0cb1010f5c94e1600edcba74a89612cc,811,2026-01-06T12:52:52.711728
DOC_001221,Edge of Tomorrow,imdb,57131b7b30e76d4ee33c6a08ea0a9011534d8f86,810,2026-01-06T12:52:52.711728
DOC_001222,Finding Nemo,imdb,692c9e79fd1595e63aa24211078cde681198dd03,809,2026-01-06T12:52:52.711728
DOC_001223,The Shining,imdb,0453bde034e8463efa9ca222a63aa2bf7119f0c1,809,2026-01-06T12:52:52.711728
DOC_001224,Pacific Rim,imdb,40385dafbbe46e795cf5b4d25c373be3fc88deb1,808,2026-01-06T12:52:52.711728
DOC_001225,X-Men Origins: Wolverine,imdb,c416d0df8d4f3212b881de157202e7abe7489b91,807,2026-01-06T12:52:52.711728
DOC_001226,The Girl with the Dragon Tattoo,wiki,91a792cc6ef72e4f26f9e56268d69e46e58e04bc,807,2026-01-06T12:52:52.711728
DOC_001227,The Prestige,imdb,793aa9e0b8c6ded1463cd910539a85f2ba49a39f,805,2026-01-06T12:52:52.711728
DOC_001228,Looper,imdb,3ba06b82377dca921a9ba0c90ead0e34e6bd1854,805,2026-01-06T12:52:52.711728
DOC_001229,Shaun of the Dead,imdb,0e2861be49a2bd6ccf00db52f718928354a72c95,802,2026-01-06T12:52:52.711728
DOC_001230,American Beauty,imdb,03fa747009ff72568cb04e66aa15ce245fe0bca4,802,2026-01-06T12:52:52.711728
DOC_001231,Shrek,imdb,5d845e7cbed8b65fd299c357fae670a8ef22630a,801,2026-01-06T12:52:52.711728
DOC_001232,The Pianist,imdb,cfbcf770f66403759857d30d883ccbc35003c060,800,2026-01-06T12:52:52.711728
DOC_001233,Divergent,imdb,e77ff8555c2746269ad20b6127ede3e7782e2733,800,2026-01-06T12:52:52.711728
DOC_001234,The Big Lebowski,imdb,4fd88181ac7fbac9fc437e1867132174ab1e0df7,797,2026-01-06T12:52:52.711728
DOC_001235,The Prestige,wiki,8dc42719392cd22ec3b8081beaa70aad01413f1c,796,2026-01-06T12:52:52.711728
DOC_001236,How to Train Your Dragon,wiki,667f7ab5b85e70fb03a2b01dd76abfdb37c9449f,794,2026-01-06T12:52:52.711728
DOC_001237,Ratatouille,imdb,a1db5f1475e4d73590a426b44d413c29c610500e,792,2026-01-06T12:52:52.711728
DOC_001238,Blade Runner,wiki,d7ede380b58e018cefe44e69033439506dc1e873,791,2026-01-06T12:52:52.711728
DOC_001239,Jurassic Park,wiki,566db5938972a3ba7225646ba57f72269cdd631a,790,2026-01-06T12:52:52.711728
DOC_001240,One Flew Over the Cuckoo's Nest,imdb,98853e4afa764bba1c9caf504d2209616a5ee801,790,2026-01-06T12:52:52.711728
DOC_001241,The Hobbit: An Unexpected Journey,imdb,6525b8347fdcd7f28c9e74aa48e376c3939746ed,789,2026-01-06T12:52:52.711728
DOC_001242,Gran Torino,wiki,76ad7d0fdac0f54a0e2aca96436a8e7ccde25662,789,2026-01-06T12:52:52.711728
DOC_001243,The Incredibles,wiki,2008260ec73e553a0ca6bab48237941406881481,788,2026-01-06T12:52:52.711728
DOC_001244,Little Miss Sunshine,imdb,c2f4b75c18e5d00d1ad5f10baf84b7e994aa1582,787,2026-01-06T12:52:52.711728
DOC_001245,Apocalypse Now,imdb,2fee0a8abd8bcef6ad8671537f4ccfd4d497d33b,787,2026-01-06T12:52:52.711728
DOC_001246,The Amazing Spider-Man,imdb,87d8de9dec6102e87183002a0ecac51863cb3acb,787,2026-01-06T12:52:52.711728
DOC_001247,Trainspotting,imdb,5425a26f6e09928754fbe1b258b995f982e4345e,786,2026-01-06T12:52:52.711728
DOC_001248,Indiana Jones and the Last Crusade,imdb,62d81bb5b2f8d2754b6c57d89adb45d8be75c96e,784,2026-01-06T12:52:52.711728
DOC_001249,The Martian,imdb,4393a049a871d23a580a6ad8ce3375ec5e985f85,784,2026-01-06T12:52:52.711728
DOC_001250,How to Train Your Dragon,imdb,f5b8835d059f2759aac1a57310a68df8d632257a,784,2026-01-06T12:52:52.711728
DOC_001251,Aliens,imdb,9a920a69cefd191adb02d283744cb6e58f974b3b,782,2026-01-06T12:52:52.711728
DOC_001252,The Terminator,wiki,145934faa4ebe78ee1d23fa0c5231ec2acb3e9f7,781,2026-01-06T12:52:52.711728
DOC_001253,21 Jump Street,imdb,bb9ba5aec9191e3de975d258ca361fa7d55d3c1d,779,2026-01-06T12:52:52.711728
DOC_001254,The Matrix Reloaded,imdb,22010f23f3c1cadf24da20d5e6956515110344a2,779,2026-01-06T12:52:52.711728
DOC_001255,Up,imdb,0fb5c100adb8683df5f44f0890519befe4cc7aaf,778,2026-01-06T12:52:52.711728
DOC_001256,The Bourne Ultimatum,imdb,97f87c7e84b4d677c6ed5165232adc32aa1c46e8,778,2026-01-06T12:52:52.711728
DOC_001257,A Beautiful Mind,imdb,6cc5f8e073642e9e6a6ea1e8a2397311c0d31e34,777,2026-01-06T12:52:52.711728
DOC_001258,Live Free or Die Hard,imdb,930b1085a07200ba4d5afc7d72585b62e8f175fc,777,2026-01-06T12:52:52.711728
DOC_001259,The Godfather,imdb,a92879f31d89a002d110ccecee42308cb4aa7432,775,2026-01-06T12:52:52.711728
DOC_001260,X-Men: First Class,imdb,014556fe63b0d6f36bb681d36d86f7d410f1f07d,772,2026-01-06T12:52:52.711728
DOC_001261,Ocean's Eleven,wiki,9b33b4e36a47c4a2a46b653ee1985cf7ed82e6e2,772,2026-01-06T12:52:52.711728
DOC_001262,Thor,imdb,88a35a6a5e1ad832cd64ee81b7b21a33877742ca,770,2026-01-06T12:52:52.711728
DOC_001263,Monty Python and the Holy Grail,imdb,6b5c1f85611f7215d5a97b5fa4a7777f1f1182d9,769,2026-01-06T12:52:52.711728
DOC_001264,Taxi Driver,imdb,491839b4976a382991da3e2e8a33a1c79e6098b8,769,2026-01-06T12:52:52.711728
DOC_001265,Shrek,imdb,f8244632c17348e593a06f6585fc68a142c907e8,769,2026-01-06T12:52:52.711728
DOC_001266,Aliens,imdb,a8550f3993e53b8b26c73082693d9ddd27385631,768,2026-01-06T12:52:52.711728
DOC_001267,Hancock,imdb,ae5fe25559227d45ce22965d51f86168ca773a15,768,2026-01-06T12:52:52.711728
DOC_001268,"Monsters, Inc.",imdb,97f7a9fc12815395021c506b3c2997d37f48b6c9,767,2026-01-06T12:52:52.711728
DOC_001269,Silver Linings Playbook,imdb,72828a0baa7ddfe786325e943a283b36a3e2d17b,767,2026-01-06T12:52:52.711728
DOC_001270,Braveheart,imdb,46f2f5374746319bef017a9013ccc3723fb4a884,766,2026-01-06T12:52:52.711728
DOC_001271,Horrible Bosses,wiki,ac5867b37776de49644e8835051bff72a5a3a815,765,2026-01-06T12:52:52.711728
DOC_001272,Jaws,imdb,7028160f2502da3f0535bea1b6568f4d785fccb8,761,2026-01-06T12:52:52.711728
DOC_001273,Iron Man,imdb,618bf76633f37ce3f687f1f2ba276bdcff87f629,759,2026-01-06T12:52:52.711728
DOC_001274,Django Unchained,imdb,f9f2581770014f89b0b15877d25d62325b5cb3ed,757,2026-01-06T12:52:52.711728
DOC_001275,Good Will Hunting,wiki,840bf8996cbec6fc10f36f135c2fd3cab42d9639,755,2026-01-06T12:52:52.711728
DOC_001276,Despicable Me,imdb,4793a099c5f99fe36a8f2f06b8534bf940d03b60,754,2026-01-06T12:52:52.711728
DOC_001277,Ice Age,imdb,bca6af82cde363f5c9f4119f3770bd3153fd4735,754,2026-01-06T12:52:52.711728
DOC_001278,Good Will Hunting,wiki,4cf9b86d9408767f524777d6010fa2eb6d718849,753,2026-01-06T12:52:52.711728
DOC_001279,Taken,imdb,7733494c3fe599789ed40693b78e4ba42581ba08,752,2026-01-06T12:52:52.711728
DOC_001280,"Monsters, Inc.",imdb,3f73388711f858c8be2ab86a8032815db408a0ca,752,2026-01-06T12:52:52.711728
DOC_001281,Star Trek,imdb,6f8452ff1bcd82f00aac3070b246f792995c5803,748,2026-01-06T12:52:52.711728
DOC_001282,L.A. Confidential,imdb,ee3def056b129a9aaf4689f43d9c8799e623d2cc,746,2026-01-06T12:52:52.711728
